data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13
1852,1876,1876,1950,1950,1806,1806,1897,1897,1835,1835,1722,1722
1898,1799,1799,1967,1967,1831,1831,1832,1832,1883,1883,1864,1864
1733,1859,1859,1944,1944,1734,1734,1806,1806,1763,1763,2003,2003
1777,1798,1798,1973,1973,1866,1866,1891,1891,1918,1918,1918,1918
1872,1756,1756,1829,1829,1853,1853,1865,1865,1717,1717,1891,1891
1889,1956,1956,1959,1959,1840,1840,1875,1875,1547,1547,2009,2009
2019,1832,1832,1838,1838,1694,1694,1900,1900,1714,1714,1805,1805
1740,1973,1973,1861,1861,2023,2023,2117,2117,1873,1873,1913,1913
2124,2066,2066,2019,2019,2242,2242,2270,2270,2314,2314,2111,2111
1871,2009,2009,1888,1888,1941,1941,2044,2044,2253,2253,1956,1956
1858,1833,1833,1798,1798,1907,1907,2017,2017,1840,1840,1817,1817
1756,1954,1954,1809,1809,1892,1892,2012,2012,1985,1985,1746,1746
1921,2173,2173,1761,1761,1739,1739,1817,1817,1770,1770,1770,1770
1841,2258,2258,1753,1753,1853,1853,1882,1882,1905,1905,1992,1992
1907,2068,2068,1907,1907,1934,1934,1774,1774,1978,1978,2030,2030
1931,1862,1862,1911,1911,1894,1894,1792,1792,1826,1826,1948,1948
1708,1776,1776,2016,2016,1816,1816,1913,1913,1857,1857,1860,1860
1888,1907,1907,2003,2003,1793,1793,1853,1853,1986,1986,1835,1835
1746,1910,1910,1932,1932,1886,1886,1785,1785,1879,1879,1897,1897
1786,1804,1804,1992,1992,1873,1873,1902,1902,1829,1829,1944,1944
1851,1798,1798,1748,1748,1833,1833,1923,1923,1687,1687,1962,1962
1839,1798,1798,1890,1890,1809,1809,1845,1845,1703,1703,2007,2007
1920,1909,1909,1963,1963,1857,1857,1645,1645,1757,1757,1807,1807
1853,1917,1917,1936,1936,2131,2131,2169,2169,1807,1807,2041,2041
2129,2012,2012,2149,2149,2113,2113,2282,2282,2186,2186,2189,2189
2101,1948,1948,1971,1971,1990,1990,1983,1983,2149,2149,1994,1994
1949,1748,1748,1817,1817,1912,1912,1994,1994,1932,1932,1789,1789
1893,1901,1901,1788,1788,1953,1953,1926,1926,2088,2088,1680,1680
1890,2039,2039,1632,1632,1819,1819,1807,1807,1967,1967,1874,1874
1950,2048,2048,1879,1879,1874,1874,1854,1854,1938,1938,2013,2013
1887,1841,1841,1903,1903,1905,1905,1872,1872,2042,2042,1918,1918
1909,1836,1836,1871,1871,1888,1888,1908,1908,1783,1783,1963,1963
1866,1826,1826,2014,2014,1806,1806,1852,1852,1851,1851,1919,1919
1755,1841,1841,2013,2013,1840,1840,1880,1880,1971,1971,1985,1985
1835,1908,1908,1899,1899,1791,1791,1790,1790,1827,1827,1951,1951
1885,1850,1850,1948,1948,1795,1795,1829,1829,1791,1791,1846,1846
1925,1850,1850,1697,1697,1882,1882,1946,1946,1646,1646,1990,1990
1882,1928,1928,1872,1872,1873,1873,1804,1804,1730,1730,2000,2000
1937,1972,1972,2028,2028,1857,1857,1763,1763,1890,1890,1825,1825
1957,2029,2029,1988,1988,2127,2127,2159,2159,1993,1993,2097,2097
2092,2075,2075,2208,2208,2033,2033,2193,2193,2071,2071,2073,2073
2092,1978,1978,2048,2048,1945,1945,1956,1956,2025,2025,1945,1945
1811,1896,1896,1974,1974,2013,2013,1928,1928,1975,1975,1823,1823
1989,1947,1947,1757,1757,2017,2017,1961,1961,2113,2113,1666,1666
1920,2076,2076,1700,1700,1882,1882,1821,1821,1991,1991,1841,1841
1957,2092,2092,1828,1828,1847,1847,1880,1880,1914,1914,1982,1982
1874,1992,1992,1822,1822,1920,1920,1807,1807,2039,2039,2037,2037
1795,1824,1824,1825,1825,1934,1934,1867,1867,1809,1809,1976,1976
1761,1826,1826,1862,1862,1782,1782,1814,1814,1874,1874,1918,1918
1810,1826,1826,1861,1861,1830,1830,1841,1841,1966,1966,1997,1997
1965,1922,1922,1928,1928,1748,1748,1839,1839,1833,1833,1872,1872
1671,1950,1950,1993,1993,1832,1832,1852,1852,1660,1660,1803,1803
1849,1763,1763,1713,1713,1983,1983,1972,1972,1610,1610,1876,1876
1978,1855,1855,1964,1964,1919,1919,1891,1891,1889,1889,1968,1968
1997,1966,1966,2026,2026,1757,1757,1741,1741,1971,1971,1807,1807
1961,1942,1942,2015,2015,2119,2119,2073,2073,2036,2036,2028,2028
2062,1967,1967,2142,2142,2008,2008,2058,2058,2128,2128,1983,1983
2006,1913,1913,1930,1930,1956,1956,1935,1935,1975,1975,1801,1801
1906,1905,1905,2019,2019,1987,1987,1966,1966,1964,1964,1762,1762
2049,2013,2013,1733,1733,2008,2008,1980,1980,2095,2095,1744,1744
1946,2122,2122,1603,1603,1832,1832,1910,1910,2060,2060,1858,1858
1892,2252,2252,1836,1836,1639,1639,1876,1876,1978,1978,1860,1860
1837,1999,1999,1846,1846,1763,1763,1732,1732,2096,2096,1976,1976
1754,1905,1905,1824,1824,1923,1923,1832,1832,1901,1901,1932,1932
1906,1733,1733,1703,1703,1901,1901,1939,1939,1867,1867,1846,1846
1926,1799,1799,1728,1728,1888,1888,1850,1850,1972,1972,1859,1859
1934,1840,1840,1885,1885,1816,1816,1887,1887,1799,1799,1810,1810
1707,1956,1956,2016,2016,1934,1934,1895,1895,1564,1564,1910,1910
1867,1854,1854,1771,1771,1999,1999,1883,1883,1815,1815,2005,2005
1944,1970,1970,1983,1983,1900,1900,1873,1873,1928,1928,2037,2037
1965,1989,1989,1951,1951,1769,1769,1781,1781,2001,2001,1911,1911
1997,1924,1924,1973,1973,2025,2025,2020,2020,2083,2083,1967,1967
1911,1983,1983,2081,2081,1986,1986,2076,2076,2148,2148,2072,2072
1739,1875,1875,2131,2131,1934,1934,1851,1851,1946,1946,1840,1840
1940,1855,1855,2127,2127,2025,2025,1896,1896,1995,1995,1614,1614
2094,2030,2030,1856,1856,2036,2036,1986,1986,2078,2078,1778,1778
2057,2209,2209,1694,1694,1756,1756,1924,1924,2114,2114,1765,1765
1879,2210,2210,1863,1863,1815,1815,1623,1623,1928,1928,1803,1803
1870,1975,1975,1907,1907,1868,1868,1795,1795,2028,2028,1957,1957
1795,1914,1914,1868,1868,1866,1866,1919,1919,1869,1869,1902,1902
1902,1735,1735,1807,1807,1886,1886,1937,1937,1983,1983,1875,1875
1933,1831,1831,1740,1740,1817,1817,1893,1893,2001,2001,1826,1826
1894,1899,1899,1860,1860,1717,1717,1868,1868,1893,1893,1860,1860
1805,2011,2011,2064,2064,1870,1870,1922,1922,1683,1683,1990,1990
1802,1813,1813,1827,1827,1902,1902,1973,1973,1780,1780,2075,2075
1829,1822,1822,1874,1874,1835,1835,1990,1990,1933,1933,2065,2065
1788,1890,1890,1855,1855,1761,1761,1826,1826,1956,1956,1983,1983
1977,1948,1948,1959,1959,1897,1897,1927,1927,2084,2084,1988,1988
2111,1981,1981,1972,1972,1933,1933,2143,2143,2179,2179,2109,2109
1973,1950,1950,2142,2142,1871,1871,1910,1910,2008,2008,1942,1942
1994,1877,1877,2133,2133,1945,1945,1850,1850,2025,2025,1639,1639
2083,1935,1935,1886,1886,1985,1985,1843,1843,2054,2054,1869,1869
2018,2153,2153,1812,1812,1815,1815,1958,1958,2027,2027,1734,1734
1868,2065,2065,1828,1828,1858,1858,1865,1865,1936,1936,1724,1724
1826,1811,1811,1908,1908,1848,1848,1817,1817,1938,1938,1958,1958
1874,1843,1843,1866,1866,1804,1804,1898,1898,1792,1792,1960,1960
1918,1774,1774,1846,1846,1844,1844,1944,1944,1979,1979,1940,1940
1878,1805,1805,1807,1807,1796,1796,1814,1814,1980,1980,1886,1886
1749,1966,1966,1871,1871,1708,1708,1745,1745,1775,1775,1732,1732
1907,2018,2018,2031,2031,1836,1836,1805,1805,1726,1726,1977,1977
1941,1861,1861,1845,1845,1919,1919,1994,1994,1721,1721,2076,2076
1769,1924,1924,1849,1849,1857,1857,2018,2018,1971,1971,1947,1947
1709,1930,1930,1829,1829,1752,1752,1810,1810,2040,2040,1928,1928
2032,2028,2028,1870,1870,1806,1806,2059,2059,2083,2083,1971,1971
2238,1999,1999,2045,2045,1997,1997,2134,2134,2052,2052,2076,2076
2103,2006,2006,2066,2066,1915,1915,1986,1986,1922,1922,1928,1928
1937,1916,1916,1865,1865,1860,1860,1780,1780,1878,1878,1655,1655
2028,1873,1873,1904,1904,1824,1824,1672,1672,1909,1909,1787,1787
1995,2079,2079,1898,1898,1771,1771,1890,1890,1924,1924,1654,1654
1880,2022,2022,1727,1727,1839,1839,1907,1907,1901,1901,1829,1829
1883,1817,1817,1860,1860,1919,1919,1845,1845,1838,1838,1881,1881
1768,1762,1762,1924,1924,1774,1774,1905,1905,1870,1870,1820,1820
1859,1769,1769,1848,1848,1774,1774,1935,1935,1897,1897,1900,1900
1717,1904,1904,1880,1880,1747,1747,1912,1912,1954,1954,1804,1804
1769,1804,1804,1953,1953,1904,1904,1772,1772,1884,1884,1652,1652
1937,1981,1981,2023,2023,1959,1959,1868,1868,1817,1817,1837,1837
1919,1799,1799,1985,1985,1916,1916,2004,2004,1754,1754,1925,1925
1822,1886,1886,1914,1914,1936,1936,1947,1947,1896,1896,1919,1919
1720,1990,1990,1775,1775,1893,1893,1788,1788,1949,1949,1901,1901
2031,2039,2039,1903,1903,1727,1727,2095,2095,2045,2045,1990,1990
2217,2090,2090,2172,2172,2028,2028,2176,2176,2177,2177,2083,2083
2073,1934,1934,1925,1925,1924,1924,2004,2004,1859,1859,1963,1963
1794,1794,1794,1711,1711,1792,1792,1784,1784,1635,1635,1764,1764
1965,1960,1960,1826,1826,1731,1731,1829,1829,1983,1983,1804,1804
2023,1940,1940,1774,1774,1776,1776,1905,1905,1834,1834,1747,1747
1853,1999,1999,1683,1683,1827,1827,1913,1913,1886,1886,1877,1877
1961,1864,1864,1858,1858,1883,1883,1889,1889,1969,1969,1849,1849
1829,1815,1815,1788,1788,1881,1881,1871,1871,1986,1986,1817,1817
1680,1762,1762,1918,1918,1851,1851,1922,1922,1897,1897,1772,1772
1668,1808,1808,1913,1913,1848,1848,1822,1822,1947,1947,1802,1802
1784,1891,1891,1874,1874,1930,1930,1726,1726,1870,1870,1773,1773
1863,1956,1956,1974,1974,1958,1958,1778,1778,1766,1766,1909,1909
1872,1779,1779,1962,1962,1844,1844,1931,1931,1810,1810,2006,2006
1755,1840,1840,1781,1781,1851,1851,1915,1915,1884,1884,1902,1902
1828,1964,1964,1863,1863,1727,1727,1885,1885,1916,1916,1757,1757
1999,1977,1977,2019,2019,1839,1839,2104,2104,2059,2059,2010,2010
2197,2109,2109,2196,2196,2148,2148,2173,2173,2160,2160,2214,2214
2073,1957,1957,1960,1960,1903,1903,2018,2018,1967,1967,2017,2017
1798,1755,1755,1806,1806,1796,1796,1942,1942,1750,1750,1922,1922
1882,1838,1838,1861,1861,1764,1764,1848,1848,2015,2015,1780,1780
1927,1997,1997,1906,1906,1712,1712,1628,1628,1898,1898,1842,1842
1797,1989,1989,1813,1813,1877,1877,1887,1887,1883,1883,1864,1864
1915,1965,1965,1752,1752,1851,1851,1896,1896,2029,2029,1645,1645
1847,1792,1792,1794,1794,1749,1749,1896,1896,1989,1989,1671,1671
1780,1753,1753,1944,1944,1713,1713,1932,1932,1833,1833,1588,1588
1755,1678,1678,1960,1960,1885,1885,1612,1612,1835,1835,1739,1739
1838,1748,1748,1926,1926,1922,1922,1612,1612,1882,1882,1854,1854
1792,1869,1869,2016,2016,1910,1910,1881,1881,1889,1889,1894,1894
1869,1869,1869,1978,1978,1849,1849,1926,1926,1768,1768,1940,1940
1777,2054,2054,1718,1718,1812,1812,1804,1804,1911,1911,1921,1921
1799,1945,1945,1830,1830,1839,1839,1944,1944,1821,1821,1885,1885
1899,1858,1858,2031,2031,2010,2010,1834,1834,2023,2023,2075,2075
2133,2038,2038,2238,2238,2183,2183,2182,2182,2245,2245,2222,2222
2006,1929,1929,1965,1965,1960,1960,2089,2089,1986,1986,1996,1996
1706,1756,1756,1862,1862,1889,1889,2028,2028,1800,1800,1969,1969
1842,1553,1553,1763,1763,1865,1865,1871,1871,1940,1940,1720,1720
1901,1820,1820,1913,1913,1732,1732,1740,1740,1783,1783,1698,1698
1852,1912,1912,1879,1879,1723,1723,1750,1750,1788,1788,1815,1815
1849,1994,1994,1744,1744,1777,1777,1833,1833,1983,1983,1782,1782
1826,1933,1933,1746,1746,1596,1596,1885,1885,1900,1900,1886,1886
1839,1858,1858,1924,1924,1898,1898,1857,1857,1580,1580,1729,1729
1845,1695,1695,1940,1940,1963,1963,1596,1596,1834,1834,1702,1702
1826,1680,1680,1867,1867,1925,1925,1753,1753,1875,1875,1848,1848
1785,1825,1825,2004,2004,1816,1816,1862,1862,1872,1872,1800,1800
1879,1906,1906,1950,1950,1927,1927,1960,1960,1926,1926,1898,1898
1811,2098,2098,1676,1676,1790,1790,1700,1700,1849,1849,1846,1846
1772,2016,2016,1782,1782,1679,1679,1846,1846,1747,1747,1890,1890
1896,1711,1711,2079,2079,2010,2010,1798,1798,2073,2073,2049,2049
2124,1956,1956,2175,2175,2105,2105,2008,2008,2182,2182,1999,1999
1958,1795,1795,1979,1979,2024,2024,2041,2041,1954,1954,1879,1879
1767,1831,1831,1896,1896,1994,1994,1989,1989,1869,1869,1983,1983
1856,1719,1719,1689,1689,1969,1969,1833,1833,1952,1952,1803,1803
1834,1862,1862,1859,1859,1767,1767,1774,1774,1880,1880,1741,1741
1837,1897,1897,1920,1920,1720,1720,1901,1901,1908,1908,1735,1735
1778,1967,1967,1822,1822,1775,1775,1938,1938,1991,1991,1869,1869
1823,1926,1926,1770,1770,1760,1760,1872,1872,1946,1946,1871,1871
1781,1876,1876,1828,1828,1983,1983,1815,1815,1833,1833,1817,1817
1744,1842,1842,1799,1799,1918,1918,1793,1793,1788,1788,1773,1773
1787,1746,1746,1816,1816,1904,1904,1706,1706,1786,1786,1835,1835
1750,1774,1774,1911,1911,1840,1840,1685,1685,1842,1842,1783,1783
1720,1983,1983,1812,1812,1897,1897,1917,1917,1916,1916,1895,1895
1785,2073,2073,1920,1920,1766,1766,1853,1853,1811,1811,1835,1835
1778,1935,1935,1838,1838,1855,1855,1864,1864,1720,1720,1812,1812
1978,1787,1787,2055,2055,1966,1966,1916,1916,1977,1977,1675,1675
2096,1991,1991,2085,2085,2061,2061,2116,2116,1982,1982,1985,1985
1931,1909,1909,1944,1944,2005,2005,2002,2002,1922,1922,1868,1868
1773,1814,1814,1967,1967,2006,2006,1896,1896,1878,1878,1924,1924
1739,1858,1858,1813,1813,1907,1907,1703,1703,1856,1856,1815,1815
1773,1833,1833,1818,1818,1854,1854,1856,1856,1830,1830,1740,1740
1830,1856,1856,1842,1842,1712,1712,1969,1969,1798,1798,1778,1778
1702,1965,1965,1788,1788,1735,1735,2036,2036,1902,1902,1943,1943
1776,1958,1958,1861,1861,1770,1770,1929,1929,1876,1876,1931,1931
1833,1959,1959,1817,1817,1953,1953,1810,1810,1843,1843,1848,1848
1804,1859,1859,1746,1746,1888,1888,1806,1806,1818,1818,1848,1848
1820,1778,1778,1758,1758,1956,1956,1860,1860,1837,1837,1879,1879
1789,1730,1730,1759,1759,1946,1946,1726,1726,1899,1899,1875,1875
1766,1906,1906,1788,1788,1858,1858,1961,1961,1922,1922,1902,1902
1931,2045,2045,1953,1953,1786,1786,1826,1826,1885,1885,1834,1834
1929,1935,1935,1865,1865,1914,1914,1816,1816,1880,1880,1885,1885
1970,2017,2017,2033,2033,2070,2070,2051,2051,1965,1965,1798,1798
2019,1976,1976,2016,2016,2151,2151,2128,2128,2049,2049,2020,2020
1931,1883,1883,2026,2026,1970,1970,1901,1901,1906,1906,1922,1922
1632,1908,1908,1998,1998,1982,1982,1890,1890,1807,1807,1838,1838
1569,1832,1832,1878,1878,1838,1838,1793,1793,1930,1930,1783,1783
1826,1898,1898,1884,1884,1806,1806,1876,1876,1891,1891,1818,1818
1900,1826,1826,1903,1903,1628,1628,1970,1970,1796,1796,1839,1839
1837,1962,1962,1786,1786,1761,1761,1954,1954,1746,1746,1923,1923
1799,1884,1884,1803,1803,1682,1682,1962,1962,1792,1792,1852,1852
1750,1888,1888,1646,1646,2022,2022,1846,1846,1868,1868,1799,1799
1733,1824,1824,1798,1798,1982,1982,1807,1807,1919,1919,1808,1808
1715,1842,1842,1906,1906,1960,1960,1932,1932,1828,1828,1783,1783
1767,1723,1723,1824,1824,1918,1918,1791,1791,1820,1820,1925,1925
1838,1923,1923,1861,1861,1832,1832,1920,1920,1889,1889,1902,1902
1858,1970,1970,1938,1938,1814,1814,1815,1815,1820,1820,1852,1852
1892,1953,1953,1915,1915,1949,1949,1813,1813,1849,1849,1952,1952
1898,2093,2093,1970,1970,2069,2069,2019,2019,1995,1995,1764,1764
1969,1958,1958,1941,1941,2081,2081,2106,2106,2041,2041,1852,1852
2030,1943,1943,2069,2069,1941,1941,1754,1754,1900,1900,1971,1971
1760,1919,1919,1969,1969,1788,1788,1897,1897,1868,1868,1761,1761
1737,1884,1884,1821,1821,1589,1589,1749,1749,1982,1982,1662,1662
1775,1893,1893,1970,1970,1658,1658,1852,1852,1916,1916,1637,1637
1892,1899,1899,1823,1823,1777,1777,1954,1954,1775,1775,1850,1850
1819,1908,1908,1788,1788,1838,1838,1843,1843,1892,1892,2043,2043
1852,1894,1894,1844,1844,1783,1783,1899,1899,1682,1682,1918,1918
1871,1815,1815,1738,1738,1864,1864,1752,1752,1819,1819,1812,1812
1845,1820,1820,1768,1768,1883,1883,1827,1827,1793,1793,1804,1804
1747,1870,1870,1781,1781,1958,1958,1952,1952,1880,1880,1895,1895
1853,1840,1840,1754,1754,1951,1951,1757,1757,1852,1852,1929,1929
1826,1840,1840,1831,1831,1815,1815,1869,1869,1824,1824,1893,1893
1787,1999,1999,1883,1883,1844,1844,1825,1825,1708,1708,1900,1900
1868,2006,2006,1990,1990,1679,1679,1803,1803,1769,1769,1812,1812
1850,2064,2064,1931,1931,2028,2028,1991,1991,1848,1848,1923,1923
2075,1993,1993,1927,1927,2098,2098,2132,2132,1977,1977,2005,2005
2092,1875,1875,1909,1909,1834,1834,1727,1727,1768,1768,1820,1820
1885,1967,1967,1839,1839,1672,1672,1947,1947,1894,1894,1657,1657
1827,1894,1894,1873,1873,1690,1690,1791,1791,2034,2034,1737,1737
1806,1881,1881,1982,1982,1749,1749,1811,1811,2079,2079,1754,1754
1825,1874,1874,1799,1799,1742,1742,1924,1924,1938,1938,1795,1795
1711,1868,1868,1699,1699,1764,1764,1840,1840,1924,1924,1955,1955
1741,1834,1834,1795,1795,1841,1841,1859,1859,1778,1778,1887,1887
1940,1844,1844,1689,1689,1817,1817,1668,1668,1792,1792,1941,1941
1822,1776,1776,1810,1810,1808,1808,1786,1786,1850,1850,1838,1838
1896,1850,1850,1923,1923,1864,1864,1778,1778,1852,1852,1920,1920
1765,1916,1916,1789,1789,1933,1933,1681,1681,1724,1724,2002,2002
1880,1766,1766,1813,1813,1739,1739,1816,1816,1721,1721,1937,1937
1840,1923,1923,1856,1856,1756,1756,1890,1890,1739,1739,2032,2032
1869,1845,1845,1917,1917,1830,1830,1835,1835,1773,1773,1972,1972
1772,1951,1951,2001,2001,2031,2031,2021,2021,1877,1877,1909,1909
2039,1993,1993,2050,2050,2123,2123,2137,2137,1933,1933,2008,2008
2023,1861,1861,1975,1975,2007,2007,1752,1752,1686,1686,1812,1812
1946,1911,1911,1885,1885,1748,1748,1984,1984,1796,1796,1714,1714
1918,1831,1831,1896,1896,1701,1701,1711,1711,2088,2088,1626,1626
1861,1783,1783,1946,1946,1672,1672,1765,1765,2202,2202,1685,1685
1796,1990,1990,1841,1841,1817,1817,1851,1851,1957,1957,1875,1875
1822,1926,1926,1775,1775,1849,1849,1905,1905,1931,1931,1967,1967
1781,1581,1581,1795,1795,1705,1705,1800,1800,1797,1797,1895,1895
1947,1566,1566,1718,1718,1737,1737,1669,1669,1838,1838,1939,1939
1935,1748,1748,1852,1852,1742,1742,1770,1770,1787,1787,1925,1925
1834,1900,1900,1864,1864,1859,1859,1809,1809,1921,1921,1966,1966
1703,1959,1959,1960,1960,1937,1937,1680,1680,1696,1696,1983,1983
1753,1743,1743,1734,1734,1920,1920,1772,1772,1764,1764,1897,1897
1855,1781,1781,1742,1742,1827,1827,1920,1920,1709,1709,1949,1949
1766,1873,1873,1860,1860,1788,1788,1904,1904,1608,1608,1904,1904
1857,1943,1943,1886,1886,1849,1849,2058,2058,1884,1884,1934,1934
1965,2153,2153,2118,2118,2124,2124,2159,2159,1923,1923,1973,1973
1916,1978,1978,2016,2016,2064,2064,1852,1852,1779,1779,1884,1884
1884,1902,1902,1806,1806,1813,1813,1850,1850,1818,1818,1733,1733
1927,1841,1841,1753,1753,1801,1801,1764,1764,2164,2164,1704,1704
1948,1787,1787,1874,1874,1840,1840,1855,1855,2292,2292,1762,1762
1940,1992,1992,1919,1919,1799,1799,1910,1910,1982,1982,1810,1810
1879,1986,1986,1674,1674,1916,1916,1876,1876,1726,1726,1911,1911
1925,1730,1730,1704,1704,1797,1797,1803,1803,1894,1894,1873,1873
1926,1682,1682,1752,1752,1763,1763,1693,1693,1850,1850,1950,1950
1864,1843,1843,1932,1932,1695,1695,1703,1703,1891,1891,1960,1960
1784,1875,1875,1944,1944,1640,1640,1863,1863,1849,1849,2024,2024
1829,1850,1850,2040,2040,1778,1778,1803,1803,1870,1870,2059,2059
1795,1832,1832,1868,1868,1841,1841,1852,1852,1779,1779,1948,1948
1813,1845,1845,1795,1795,1786,1786,2009,2009,1760,1760,1924,1924
1875,1881,1881,1925,1925,1805,1805,1953,1953,1684,1684,1914,1914
1808,2090,2090,1946,1946,1851,1851,2091,2091,1792,1792,1970,1970
1913,2084,2084,2222,2222,2244,2244,2177,2177,1884,1884,2141,2141
1900,2071,2071,2067,2067,2161,2161,1859,1859,1861,1861,1854,1854
1952,1830,1830,1847,1847,1882,1882,1876,1876,1901,1901,1848,1848
2021,1902,1902,1820,1820,1848,1848,1565,1565,2177,2177,1824,1824
2001,1881,1881,1792,1792,1829,1829,1792,1792,2362,2362,1808,1808
1873,1979,1979,1809,1809,1746,1746,1900,1900,2032,2032,1720,1720
1716,1948,1948,1798,1798,1924,1924,1864,1864,1724,1724,1892,1892
1892,1802,1802,1767,1767,1825,1825,1774,1774,1954,1954,1987,1987
1883,1616,1616,1816,1816,1709,1709,1795,1795,1895,1895,1982,1982
1905,1668,1668,1912,1912,1742,1742,1819,1819,1942,1942,1931,1931
1794,1907,1907,1991,1991,1769,1769,1755,1755,1830,1830,1941,1941
1808,1880,1880,2023,2023,1752,1752,1744,1744,1899,1899,2001,2001
1802,1747,1747,1936,1936,1871,1871,1845,1845,1984,1984,1967,1967
1814,1854,1854,1761,1761,1800,1800,1980,1980,1884,1884,1810,1810
1886,1879,1879,1742,1742,1840,1840,1910,1910,1717,1717,1738,1738
1718,2086,2086,1927,1927,1938,1938,2110,2110,1825,1825,2019,2019
1967,2124,2124,2262,2262,2330,2330,2205,2205,1992,1992,2189,2189
1851,2068,2068,2073,2073,2196,2196,1890,1890,1887,1887,1891,1891
1867,1908,1908,1918,1918,1829,1829,1873,1873,1874,1874,1820,1820
1907,1927,1927,1876,1876,1819,1819,1806,1806,2159,2159,1915,1915
1928,1976,1976,1707,1707,1888,1888,1792,1792,2345,2345,1904,1904
1984,1928,1928,1748,1748,1788,1788,1840,1840,1960,1960,1869,1869
1835,1893,1893,1761,1761,1790,1790,1785,1785,1796,1796,1931,1931
1929,1755,1755,1784,1784,1761,1761,1929,1929,1920,1920,1969,1969
1859,1665,1665,1697,1697,1844,1844,1720,1720,1884,1884,1851,1851
1862,1759,1759,1774,1774,1823,1823,1734,1734,1957,1957,1979,1979
1948,1882,1882,1919,1919,1733,1733,1738,1738,1875,1875,1906,1906
1949,1880,1880,1972,1972,1679,1679,1755,1755,1801,1801,1986,1986
1822,1800,1800,1899,1899,1838,1838,1851,1851,1976,1976,1975,1975
1813,1862,1862,1879,1879,1750,1750,1910,1910,1918,1918,1708,1708
1794,1929,1929,1772,1772,1813,1813,1929,1929,1683,1683,1830,1830
1856,2051,2051,2076,2076,2051,2051,2110,2110,1813,1813,2031,2031
2046,2036,2036,2210,2210,2298,2298,2206,2206,2012,2012,2237,2237
2005,1979,1979,1928,1928,2164,2164,1985,1985,1911,1911,1989,1989
1870,1798,1798,1951,1951,1862,1862,1744,1744,1842,1842,1832,1832
1842,1997,1997,1862,1862,1874,1874,1795,1795,2181,2181,1937,1937
1867,2064,2064,1800,1800,1864,1864,1754,1754,2277,2277,1942,1942
1827,1864,1864,1791,1791,1774,1774,1680,1680,1980,1980,1885,1885
1759,1809,1809,1780,1780,1815,1815,1855,1855,1806,1806,1756,1756
1926,1774,1774,1893,1893,1873,1873,1952,1952,1901,1901,1932,1932
1869,1742,1742,1796,1796,1772,1772,1648,1648,1920,1920,1865,1865
1805,1771,1771,1850,1850,1806,1806,1640,1640,1951,1951,1884,1884
1983,1902,1902,1846,1846,1856,1856,1830,1830,1746,1746,1887,1887
1994,1761,1761,1856,1856,1812,1812,1902,1902,1761,1761,1860,1860
1919,1718,1718,1882,1882,1864,1864,1844,1844,1845,1845,1930,1930
1750,1807,1807,1958,1958,1771,1771,1771,1771,1867,1867,1756,1756
1878,1842,1842,1791,1791,1878,1878,1852,1852,1763,1763,1871,1871
1993,1959,1959,2104,2104,2072,2072,2043,2043,1801,1801,2067,2067
2111,2070,2070,2175,2175,2198,2198,2212,2212,2009,2009,2212,2212
1989,2010,2010,1985,1985,2070,2070,1965,1965,1928,1928,2019,2019
1898,1862,1862,1931,1931,1778,1778,1868,1868,1885,1885,1813,1813
1836,2048,2048,1884,1884,1780,1780,1712,1712,2134,2134,1898,1898
1818,2114,2114,1717,1717,1814,1814,1723,1723,2151,2151,1875,1875
1698,1770,1770,1744,1744,1852,1852,1712,1712,1920,1920,1747,1747
1876,1796,1796,1710,1710,1905,1905,1881,1881,1784,1784,1855,1855
1925,1885,1885,1754,1754,1850,1850,2014,2014,1929,1929,1982,1982
1776,1770,1770,1825,1825,1881,1881,1753,1753,1817,1817,1857,1857
1916,1824,1824,1922,1922,1805,1805,1755,1755,1768,1768,1752,1752
1970,1815,1815,1920,1920,1823,1823,1849,1849,1668,1668,1882,1882
1845,1756,1756,1763,1763,1787,1787,1892,1892,1815,1815,1861,1861
1823,1671,1671,1898,1898,1676,1676,1794,1794,1817,1817,1881,1881
1795,1851,1851,1935,1935,1818,1818,1842,1842,1973,1973,1835,1835
1867,1915,1915,1848,1848,1920,1920,1883,1883,1914,1914,1902,1902
2046,2020,2020,2085,2085,1963,1963,1988,1988,1798,1798,2062,2062
2168,2086,2086,2151,2151,2048,2048,2142,2142,2000,2000,2157,2157
1986,2002,2002,1853,1853,2029,2029,1953,1953,1938,1938,2079,2079
1885,1762,1762,1824,1824,1797,1797,1815,1815,1904,1904,1720,1720
1925,2025,2025,1798,1798,1683,1683,1708,1708,2041,2041,1761,1761
1784,2114,2114,1658,1658,1689,1689,1734,1734,1949,1949,1875,1875
1702,1925,1925,1827,1827,1852,1852,1839,1839,1843,1843,1868,1868
1820,1679,1679,1826,1826,1934,1934,1994,1994,1678,1678,1878,1878
1803,1791,1791,1890,1890,1951,1951,1943,1943,1885,1885,1914,1914
1808,1887,1887,1871,1871,1966,1966,1817,1817,1779,1779,1752,1752
1754,1763,1763,1893,1893,1871,1871,1715,1715,1820,1820,1693,1693
1916,1871,1871,1765,1765,1886,1886,1743,1743,1626,1626,1798,1798
1860,1709,1709,1762,1762,1741,1741,1886,1886,1636,1636,1916,1916
1797,1751,1751,1937,1937,1743,1743,1936,1936,1729,1729,1865,1865
